359	1105	1036	0.017930
359	4430	1037	0.017927
359	3183	1038	0.017923
359	4568	1039	0.017923
359	1741	1040	0.017916
359	5190	1041	0.017902
359	5336	1042	0.017769
359	630	1043	0.017752
359	4825	1044	0.017718
359	501	1045	0.017716
359	4753	1046	0.017697
359	3420	1047	0.017665
359	4921	1048	0.017637
359	3633	1049	0.017634
359	4741	1050	0.017633
359	1911	1051	0.017630
359	4403	1052	0.017617
359	3289	1053	0.017614
359	5105	1054	0.017612
359	2543	1055	0.017585
359	1555	1056	0.017567
359	2772	1057	0.017551
359	1787	1058	0.017543
359	418	1059	0.017535
359	3699	1060	0.017527
359	707	1061	0.017519
359	4231	1062	0.017496
359	3781	1063	0.017496
359	4045	1064	0.017496
359	4836	1065	0.017485
359	1712	1066	0.017457
359	3230	1067	0.017443
359	2615	1068	0.017434
359	3977	1069	0.017412
359	3762	1070	0.017383
359	5114	1071	0.017286
359	1513	1072	0.017249
359	4352	1073	0.017193
359	435	1074	0.017167
359	3484	1075	0.017166
359	4894	1076	0.017141
359	3005	1077	0.017113
359	436	1078	0.017061
359	947	1079	0.016993
359	187	1080	0.016985
359	1247	1081	0.016963
359	5137	1082	0.016942
359	4852	1083	0.016934
359	226	1084	0.016932
359	3543	1085	0.016874
359	1070	1086	0.016855
359	1462	1087	0.016824
359	251	1088	0.016784
359	585	1089	0.016769
359	4822	1090	0.016767
359	1259	1091	0.016766
359	2857	1092	0.016701
359	370	1093	0.016696
359	1455	1094	0.016620
359	3014	1095	0.016614
359	3947	1096	0.016606
359	1141	1097	0.016599
359	2844	1098	0.016585
359	937	1099	0.016577
359	4832	1100	0.016572
359	3008	1101	0.016568
359	5178	1102	0.016562
359	199	1103	0.016561
359	4531	1104	0.016542
359	1967	1105	0.016512
359	2688	1106	0.016507
359	270	1107	0.016500
359	1682	1108	0.016498
359	1635	1109	0.016478
359	2962	1110	0.016476
359	2671	1111	0.016457
359	765	1112	0.016455
359	1063	1113	0.016442
359	2458	1114	0.016399
359	668	1115	0.016396
359	140	1116	0.016371
359	3336	1117	0.016362
359	489	1118	0.016337
359	4847	1119	0.016326
359	2223	1120	0.016318
359	2179	1121	0.016311
359	1124	1122	0.016309
359	3405	1123	0.016308
359	683	1124	0.016234
359	36	1125	0.016225
359	2715	1126	0.016222
359	1617	1127	0.016179
359	3697	1128	0.016127
359	5035	1129	0.016114
359	2770	1130	0.016100
359	4505	1131	0.016049
359	3584	1132	0.016039
359	1253	1133	0.016035
359	3141	1134	0.016034
359	1107	1135	0.016018
359	201	1136	0.015986
359	678	1137	0.015959
359	4522	1138	0.015939
359	2683	1139	0.015933
359	3450	1140	0.015925
359	3937	1141	0.015921
359	1123	1142	0.015917
359	3769	1143	0.015898
359	3776	1144	0.015855
359	3397	1145	0.015852
359	1194	1146	0.015783
359	3900	1147	0.015783
359	389	1148	0.015781
359	2302	1149	0.015769
359	872	1150	0.015764
359	957	1151	0.015711
359	2940	1152	0.015694
359	4849	1153	0.015678
359	4447	1154	0.015673
359	4725	1155	0.015667
359	2856	1156	0.015655
359	3526	1157	0.015617
359	603	1158	0.015613
359	2298	1159	0.015598
359	310	1160	0.015598
359	2473	1161	0.015594
359	2102	1162	0.015592
359	3440	1163	0.015583
359	1226	1164	0.015582
359	4304	1165	0.015567
359	4227	1166	0.015538
359	1378	1167	0.015529
359	2648	1168	0.015529
359	3436	1169	0.015517
359	1252	1170	0.015488
359	3918	1171	0.015461
359	753	1172	0.015459
359	4755	1173	0.015398
359	1295	1174	0.015395
359	862	1175	0.015384
359	3318	1176	0.015372
359	5149	1177	0.015372
359	323	1178	0.015360
359	2756	1179	0.015328
359	3804	1180	0.015328
359	4991	1181	0.015306
359	1721	1182	0.015303
359	5357	1183	0.015280
359	3624	1184	0.015275
359	131	1185	0.015267
359	2736	1186	0.015227
359	2718	1187	0.015195
359	3448	1188	0.015187
359	3156	1189	0.015177
359	5068	1190	0.015148
359	1621	1191	0.015141
359	4593	1192	0.015136
359	2016	1193	0.015113
359	3460	1194	0.015111
359	3023	1195	0.015108
359	2053	1196	0.015096
359	2624	1197	0.015095
359	1283	1198	0.015085
359	3009	1199	0.015074
359	5096	1200	0.015070
359	4137	1201	0.015057
359	2922	1202	0.015049
359	5119	1203	0.015048
359	1740	1204	0.015045
359	1934	1205	0.015037
359	3048	1206	0.015026
359	1147	1207	0.015019
359	3802	1208	0.014988
359	4928	1209	0.014986
359	3926	1210	0.014980
359	2503	1211	0.014942
359	3580	1212	0.014941
359	764	1213	0.014912
359	1828	1214	0.014898
359	1406	1215	0.014822
359	2843	1216	0.014807
359	1080	1217	0.014805
359	3852	1218	0.014775
359	2595	1219	0.014765
359	3071	1220	0.014756
359	5192	1221	0.014755
359	829	1222	0.014755
359	3259	1223	0.014740
359	3024	1224	0.014735
359	3775	1225	0.014727
359	3670	1226	0.014725
359	4442	1227	0.014724
359	1423	1228	0.014723
359	3602	1229	0.014722
359	687	1230	0.014710
359	2334	1231	0.014710
359	47	1232	0.014700
359	2761	1233	0.014697
359	3371	1234	0.014690
359	1958	1235	0.014686
359	3347	1236	0.014648
359	4431	1237	0.014633
359	2602	1238	0.014619
359	3756	1239	0.014608
359	307	1240	0.014599
359	702	1241	0.014563
359	5253	1242	0.014562
359	4774	1243	0.014554
359	1499	1244	0.014551
359	3672	1245	0.014534
359	4638	1246	0.014531
359	3585	1247	0.014530
359	4663	1248	0.014524
359	1842	1249	0.014498
359	3862	1250	0.014482
359	2337	1251	0.014471
359	526	1252	0.014454
359	826	1253	0.014443
359	3792	1254	0.014408
359	3432	1255	0.014407
359	1614	1256	0.014390
359	5339	1257	0.014380
359	4226	1258	0.014370
359	3495	1259	0.014368
359	1045	1260	0.014350
359	4634	1261	0.014337
359	326	1262	0.014326
359	3598	1263	0.014323
359	381	1264	0.014321
359	3168	1265	0.014303
359	1783	1266	0.014287
359	2419	1267	0.014279
359	3696	1268	0.014267
359	1197	1269	0.014264
359	4121	1270	0.014260
359	3188	1271	0.014250
359	4221	1272	0.014240
359	4058	1273	0.014234
359	2466	1274	0.014233
359	660	1275	0.014222
359	4448	1276	0.014221
359	512	1277	0.014197
359	2305	1278	0.014186
359	1564	1279	0.014172
359	803	1280	0.014162
359	4665	1281	0.014144
359	3370	1282	0.014131
359	298	1283	0.014116
359	2854	1284	0.014077
359	4253	1285	0.014066
359	2677	1286	0.014034
359	324	1287	0.014031
359	727	1288	0.014009
359	593	1289	0.014007
359	1664	1290	0.013978
359	4391	1291	0.013973
359	930	1292	0.013919
359	3491	1293	0.013915
359	3307	1294	0.013904
359	4745	1295	0.013880
359	1985	1296	0.013874
359	4623	1297	0.013869
359	2368	1298	0.013856
359	15	1299	0.013845
359	3038	1300	0.013799
359	3435	1301	0.013797
359	2370	1302	0.013785
359	4315	1303	0.013780
359	2980	1304	0.013766
359	608	1305	0.013758
359	4969	1306	0.013749
359	4251	1307	0.013741
359	3107	1308	0.013734
359	2650	1309	0.013717
359	1491	1310	0.013712
359	4451	1311	0.013699
359	4119	1312	0.013677
359	845	1313	0.013663
359	1304	1314	0.013649
359	148	1315	0.013647
359	4204	1316	0.013608
359	3015	1317	0.013594
359	5020	1318	0.013562
359	3351	1319	0.013561
359	2540	1320	0.013538
359	3983	1321	0.013537
359	399	1322	0.013514
359	1570	1323	0.013512
359	3345	1324	0.013506
359	2189	1325	0.013498
359	1148	1326	0.013494
359	142	1327	0.013490
359	799	1328	0.013465
359	396	1329	0.013427
359	4349	1330	0.013409
359	450	1331	0.013390
359	1965	1332	0.013385
359	5364	1333	0.013360
359	3571	1334	0.013360
359	1681	1335	0.013356
359	3046	1336	0.013346
359	3026	1337	0.013343
359	137	1338	0.013342
359	4544	1339	0.013342
359	1650	1340	0.013294
359	5269	1341	0.013282
359	2864	1342	0.013270
359	2420	1343	0.013260
359	39	1344	0.013254
359	5185	1345	0.013251
359	1245	1346	0.013245
359	3181	1347	0.013233
359	4625	1348	0.013221
359	1544	1349	0.013202
359	3327	1350	0.013194
359	1805	1351	0.013182
359	1978	1352	0.013179
359	3642	1353	0.013153
359	4051	1354	0.013140
359	720	1355	0.013127
359	2196	1356	0.013079
359	2841	1357	0.013066
359	5122	1358	0.013066
359	661	1359	0.013055
359	4060	1360	0.013004
359	125	1361	0.012981
359	815	1362	0.012979
359	4066	1363	0.012977
359	1337	1364	0.012976
359	3742	1365	0.012974
359	3077	1366	0.012959
359	1815	1367	0.012958
359	129	1368	0.012919
359	4620	1369	0.012916
359	3951	1370	0.012914
359	2939	1371	0.012901
359	3458	1372	0.012898
359	1993	1373	0.012862
359	2620	1374	0.012861
359	4433	1375	0.012831
359	3660	1376	0.012830
359	1044	1377	0.012792
359	2894	1378	0.012782
359	1520	1379	0.012760
359	1219	1380	0.012758
359	1163	1381	0.012749
359	3860	1382	0.012717
359	3175	1383	0.012707
359	1300	1384	0.012706
359	4008	1385	0.012702
359	3438	1386	0.012687
359	2460	1387	0.012686
359	3768	1388	0.012679
359	FT911-4749	1389	0.012676
359	876	1390	0.012669
359	5206	1391	0.012662
359	4458	1392	0.012662
359	34	1393	0.012648
359	794	1394	0.012635
359	4290	1395	0.012622
359	4827	1396	0.012619
359	178	1397	0.012615
359	1223	1398	0.012591
359	305	1399	0.012559
359	3442	1400	0.012548
359	5098	1401	0.012547
359	3273	1402	0.012545
359	4664	1403	0.012523
359	2161	1404	0.012508
359	3915	1405	0.012497
359	2107	1406	0.012470
359	686	1407	0.012459
359	4506	1408	0.012431
359	3790	1409	0.012422
359	2195	1410	0.012419
359	903	1411	0.012412
359	4009	1412	0.012406
359	93	1413	0.012402
359	380	1414	0.012395
359	4906	1415	0.012365
359	1868	1416	0.012345
359	5045	1417	0.012340
359	1946	1418	0.012337
359	4798	1419	0.012330
359	282	1420	0.012285
359	1388	1421	0.012275
359	5042	1422	0.012258
359	640	1423	0.012256
359	5249	1424	0.012241
359	423	1425	0.012236
359	3030	1426	0.012236
359	863	1427	0.012231
359	4040	1428	0.012229
359	4614	1429	0.012185
359	892	1430	0.012172
359	1405	1431	0.012160
359	4311	1432	0.012146
359	27	1433	0.012135
359	3692	1434	0.012127
359	3833	1435	0.012120
359	627	1436	0.012111
359	616	1437	0.012110
359	2649	1438	0.012108
359	2539	1439	0.012059
359	2600	1440	0.012052
359	4015	1441	0.012032
359	4776	1442	0.012026
359	3499	1443	0.012019
359	3644	1444	0.012011
359	1526	1445	0.012006
359	2336	1446	0.012002
359	2299	1447	0.012002
359	550	1448	0.011996
359	1389	1449	0.011972
359	3461	1450	0.011962
359	5236	1451	0.011956
359	1546	1452	0.011954
359	3907	1453	0.011938
359	976	1454	0.011934
359	5037	1455	0.011929
359	2572	1456	0.011912
359	4353	1457	0.011872
359	2776	1458	0.011824
359	2027	1459	0.011804
359	1522	1460	0.011798
359	4278	1461	0.011778
359	1619	1462	0.011776
359	5270	1463	0.011771
359	1094	1464	0.011767
359	4164	1465	0.011758
359	3786	1466	0.011756
359	2225	1467	0.011754
359	2636	1468	0.011720
359	327	1469	0.011716
359	101	1470	0.011706
359	4712	1471	0.011675
359	3714	1472	0.011619
359	3159	1473	0.011618
359	2284	1474	0.011605
359	3887	1475	0.011605
359	4117	1476	0.011587
359	4463	1477	0.011576
359	1029	1478	0.011574
359	519	1479	0.011571
359	2951	1480	0.011556
359	2446	1481	0.011525
359	1371	1482	0.011524
359	2438	1483	0.011523
359	404	1484	0.011522
359	1691	1485	0.011513
359	1281	1486	0.011481
359	4235	1487	0.011476
359	3395	1488	0.011476
359	4902	1489	0.011443
359	3703	1490	0.011380
359	4031	1491	0.011373
359	3441	1492	0.011366
359	4059	1493	0.011292
359	521	1494	0.011291
359	552	1495	0.011289
359	2262	1496	0.011279
359	340	1497	0.011259
359	3610	1498	0.011258
359	4341	1499	0.011244
359	1539	1500	0.011219
359	213	1501	0.011217
359	912	1502	0.011183
359	2369	1503	0.011183
359	4728	1504	0.011168
359	2181	1505	0.011156
359	1191	1506	0.011153
359	3021	1507	0.011144
359	4293	1508	0.011136
359	1879	1509	0.011130
359	2833	1510	0.011120
359	5146	1511	0.011100
359	1338	1512	0.011096
359	520	1513	0.011089
359	654	1514	0.011088
359	527	1515	0.011072
359	3418	1516	0.011066
359	354	1517	0.011064
359	1616	1518	0.011053
359	3244	1519	0.011049
359	2966	1520	0.011049
359	4859	1521	0.011009
359	5350	1522	0.010986
359	904	1523	0.010967
359	4143	1524	0.010964
359	2185	1525	0.010957
359	4863	1526	0.010922
359	2320	1527	0.010895
359	2549	1528	0.010888
359	377	1529	0.010849
359	484	1530	0.010827
359	4170	1531	0.010813
359	2110	1532	0.010783
359	49	1533	0.010782
359	607	1534	0.010776
359	444	1535	0.010772
359	3288	1536	0.010752
359	822	1537	0.010749
359	157	1538	0.010699
359	606	1539	0.010679
359	170	1540	0.010675
359	1386	1541	0.010675
359	4933	1542	0.010663
359	5332	1543	0.010633
359	1792	1544	0.010616
359	1598	1545	0.010610
359	3872	1546	0.010593
359	2471	1547	0.010593
359	161	1548	0.010569
359	5241	1549	0.010525
359	1966	1550	0.010512
359	4150	1551	0.010500
359	2968	1552	0.010474
359	5147	1553	0.010474
359	3787	1554	0.010457
359	4968	1555	0.010453
359	4839	1556	0.010448
359	280	1557	0.010431
359	1013	1558	0.010428
359	2205	1559	0.010366
359	4800	1560	0.010353
359	1550	1561	0.010347
359	4702	1562	0.010320
359	1642	1563	0.010266
359	3715	1564	0.010254
359	1006	1565	0.010241
359	3998	1566	0.010236
359	779	1567	0.010200
359	382	1568	0.010198
359	564	1569	0.010189
359	2915	1570	0.010167
359	51	1571	0.010166
359	5041	1572	0.010124
359	5312	1573	0.010121
359	4845	1574	0.010103
359	3446	1575	0.010102
359	993	1576	0.010069
359	643	1577	0.010061
359	3007	1578	0.010058
359	5058	1579	0.010036
359	4981	1580	0.010036
359	4131	1581	0.010020
359	549	1582	0.010014
359	3708	1583	0.010007
359	273	1584	0.009998
359	2726	1585	0.009994
359	1042	1586	0.009986
359	3954	1587	0.009983
359	2384	1588	0.009977
359	3356	1589	0.009976
359	4005	1590	0.009968
359	3117	1591	0.009966
359	5116	1592	0.009956
359	1078	1593	0.009951
359	2132	1594	0.009947
359	4186	1595	0.009944
359	5057	1596	0.009942
359	2064	1597	0.009932
359	1562	1598	0.009912
359	4797	1599	0.009910
359	3595	1600	0.009887
359	5097	1601	0.009884
359	823	1602	0.009880
359	1948	1603	0.009862
359	3503	1604	0.009857
359	4115	1605	0.009852
359	4796	1606	0.009816
359	1276	1607	0.009768
359	2674	1608	0.009763
359	4177	1609	0.009714
359	1924	1610	0.009692
359	154	1611	0.009685
359	5179	1612	0.009681
359	1411	1613	0.009678
359	374	1614	0.009667
359	3251	1615	0.009663
359	2556	1616	0.009652
359	3655	1617	0.009643
359	1531	1618	0.009635
359	4217	1619	0.009632
359	2971	1620	0.009621
359	5359	1621	0.009601
359	3392	1622	0.009585
359	1745	1623	0.009583
359	2371	1624	0.009577
359	1765	1625	0.009575
359	3003	1626	0.009575
359	4168	1627	0.009559
359	4924	1628	0.009558
359	5205	1629	0.009555
359	3266	1630	0.009531
359	4579	1631	0.009521
359	2899	1632	0.009512
359	4261	1633	0.009507
359	16	1634	0.009502
359	4071	1635	0.009454
359	4714	1636	0.009441
359	4892	1637	0.009420
359	4436	1638	0.009408
359	4386	1639	0.009401
359	4067	1640	0.009401
359	179	1641	0.009391
359	467	1642	0.009387
359	642	1643	0.009380
359	4759	1644	0.009374
359	3459	1645	0.009353
359	4869	1646	0.009346
359	3589	1647	0.009334
359	438	1648	0.009316
359	1845	1649	0.009303
359	2993	1650	0.009299
359	3215	1651	0.009262
359	4913	1652	0.009251
359	3831	1653	0.009245
359	2389	1654	0.009238
359	2687	1655	0.009219
359	2893	1656	0.009216
359	143	1657	0.009210
359	4629	1658	0.009208
359	4225	1659	0.009183
359	4000	1660	0.009171
359	755	1661	0.009166
359	5235	1662	0.009156
359	3396	1663	0.009155
359	987	1664	0.009153
359	4612	1665	0.009141
359	4731	1666	0.009119
359	316	1667	0.009103
359	3874	1668	0.009103
359	379	1669	0.009087
359	3403	1670	0.009083
359	3838	1671	0.009064
359	4751	1672	0.009059
359	1951	1673	0.009044
359	17	1674	0.008999
359	1945	1675	0.008984
359	1638	1676	0.008958
359	1720	1677	0.008954
359	5023	1678	0.008954
359	975	1679	0.008953
359	3892	1680	0.008932
359	3221	1681	0.008924
359	5082	1682	0.008916
359	439	1683	0.008894
359	23	1684	0.008888
359	366	1685	0.008874
359	475	1686	0.008858
359	3206	1687	0.008835
359	3091	1688	0.008757
359	3408	1689	0.008706
359	1254	1690	0.008682
359	4340	1691	0.008672
359	114	1692	0.008666
359	4259	1693	0.008654
359	1248	1694	0.008638
359	4877	1695	0.008634
359	4216	1696	0.008616
359	4820	1697	0.008604
359	1157	1698	0.008604
359	2787	1699	0.008600
359	2338	1700	0.008597
359	2568	1701	0.008573
359	837	1702	0.008556
359	4803	1703	0.008547
359	1484	1704	0.008543
359	3909	1705	0.008516
359	3946	1706	0.008420
359	4042	1707	0.008412
359	945	1708	0.008411
359	5340	1709	0.008407
359	4427	1710	0.008403
359	1051	1711	0.008385
359	4916	1712	0.008385
359	4034	1713	0.008384
359	3154	1714	0.008360
359	5344	1715	0.008350
359	5026	1716	0.008345
359	4252	1717	0.008340
359	1314	1718	0.008339
359	1535	1719	0.008324
359	4428	1720	0.008322
359	4050	1721	0.008319
359	2376	1722	0.008318
359	2069	1723	0.008308
359	4102	1724	0.008301
359	982	1725	0.008284
359	1193	1726	0.008268
359	3997	1727	0.008262
359	361	1728	0.008249
359	4399	1729	0.008197
359	1987	1730	0.008194
359	4090	1731	0.008181
359	2853	1732	0.008175
359	5052	1733	0.008156
359	4420	1734	0.008137
359	4543	1735	0.008100
359	2065	1736	0.008099
359	3287	1737	0.008095
359	3577	1738	0.008094
359	3412	1739	0.008073
359	1167	1740	0.008059
359	3818	1741	0.008018
359	1215	1742	0.007996
359	3570	1743	0.007994
359	3362	1744	0.007993
359	430	1745	0.007983
359	3791	1746	0.007929
359	2743	1747	0.007929
359	4578	1748	0.007924
359	3916	1749	0.007924
359	800	1750	0.007899
359	3444	1751	0.007899
359	690	1752	0.007897
359	3313	1753	0.007884
359	865	1754	0.007881
359	4794	1755	0.007868
359	1319	1756	0.007860
359	2991	1757	0.007849
359	4018	1758	0.007840
359	214	1759	0.007821
359	2548	1760	0.007816
359	5173	1761	0.007805
359	1885	1762	0.007802
359	3856	1763	0.007793
359	2092	1764	0.007788
359	3795	1765	0.007776
359	2006	1766	0.007776
359	1175	1767	0.007772
359	3300	1768	0.007768
359	5218	1769	0.007760
359	598	1770	0.007751
359	4855	1771	0.007728
359	5338	1772	0.007716
359	1892	1773	0.007712
359	3567	1774	0.007685
359	1900	1775	0.007682
359	1962	1776	0.007678
359	1508	1777	0.007676
359	953	1778	0.007675
359	4499	1779	0.007675
359	2784	1780	0.007665
359	3352	1781	0.007658
359	4686	1782	0.007651
359	4254	1783	0.007645
359	4318	1784	0.007642
359	1955	1785	0.007640
359	4888	1786	0.007624
359	2804	1787	0.007614
359	2258	1788	0.007593
359	184	1789	0.007582
359	3036	1790	0.007553
359	3354	1791	0.007541
359	1547	1792	0.007503
359	5294	1793	0.007502
359	2936	1794	0.007485
359	2587	1795	0.007480
359	1563	1796	0.007466
359	3800	1797	0.007463
359	1954	1798	0.007463
359	750	1799	0.007439
359	1478	1800	0.007406
359	1241	1801	0.007377
359	1884	1802	0.007373
359	4521	1803	0.007362
359	312	1804	0.007353
359	3782	1805	0.007334
359	1581	1806	0.007332
359	1203	1807	0.007321
359	2519	1808	0.007304
359	2246	1809	0.007296
359	3271	1810	0.007295
359	4435	1811	0.007282
359	3128	1812	0.007276
359	4600	1813	0.007276
359	265	1814	0.007264
359	1418	1815	0.007263
359	2346	1816	0.007260
359	2280	1817	0.007254
359	3411	1818	0.007239
359	4567	1819	0.007202
359	1084	1820	0.007200
359	3793	1821	0.007191
359	4014	1822	0.007163
359	4062	1823	0.007163
359	38	1824	0.007154
359	2631	1825	0.007151
359	4900	1826	0.007144
359	3566	1827	0.007113
359	605	1828	0.007112
359	981	1829	0.007090
359	2551	1830	0.007086
359	4184	1831	0.007047
359	4422	1832	0.007001
359	4146	1833	0.006956
359	1186	1834	0.006950
359	4791	1835	0.006938
359	4930	1836	0.006935
359	3169	1837	0.006929
359	272	1838	0.006918
359	1050	1839	0.006914
359	1530	1840	0.006913
359	19	1841	0.006910
359	4305	1842	0.006906
359	2105	1843	0.006843
359	2321	1844	0.006842
359	5148	1845	0.006834
359	113	1846	0.006830
359	4460	1847	0.006825
359	4947	1848	0.006792
359	5301	1849	0.006766
359	1109	1850	0.006765
359	4944	1851	0.006735
359	2522	1852	0.006718
359	626	1853	0.006716
359	4203	1854	0.006713
359	4456	1855	0.006708
359	1229	1856	0.006699
359	3829	1857	0.006693
359	4480	1858	0.006690
359	2450	1859	0.006686
359	3060	1860	0.006684
359	4923	1861	0.006679
359	1433	1862	0.006677
359	1427	1863	0.006663
359	3999	1864	0.006655
359	4222	1865	0.006629
359	4950	1866	0.006611
359	4193	1867	0.006609
359	2838	1868	0.006590
359	2730	1869	0.006587
359	466	1870	0.006587
359	2559	1871	0.006586
359	1571	1872	0.006580
359	617	1873	0.006565
359	3594	1874	0.006564
359	3673	1875	0.006557
359	2455	1876	0.006540
359	2427	1877	0.006527
359	4691	1878	0.006524
359	1398	1879	0.006513
359	3897	1880	0.006496
359	2661	1881	0.006485
359	967	1882	0.006478
359	4744	1883	0.006467
359	770	1884	0.006467
359	4637	1885	0.006448
359	3443	1886	0.006445
359	1982	1887	0.006428
359	3693	1888	0.006427
359	730	1889	0.006423
